,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
6056,1993-01-06,2,17,18,24,32,40,3,1.0,2_17_18_24_32_40,6.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_24_26_42_43,5.0,True
6481,1991-05-19,14,15,17,24,37,43,32,,14_15_17_24_32_43,5.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_17_18_24_26_43,5.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_17_18_26_32,5.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_24_26_32_42,5.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_17_40_43,5.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_24_26_42,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_17_24_40_43,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_17_24_32_43,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_18_24_43,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_15_17_43,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_17_24_26,5.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_14_17_24_43,5.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_18_24_26_42,5.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,14_15_17_18_24_32,5.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,14_15_24_26_32_42,5.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_18_24_42,5.0,False
2468,2010-10-08,14,17,24,26,34,40,1,7.0,14_17_24_26_32_40,5.0,False
2572,2010-09-02,2,5,14,15,27,32,3,0.0,2_5_14_15_18_32,5.0,False
2451,2010-08-09,2,5,14,21,42,43,34,2.0,2_5_14_26_42_43,5.0,False
2400,2010-07-12,5,14,15,17,40,47,21,1.0,5_14_15_17_24_40,5.0,False
3264,2006-10-17,12,18,26,32,39,43,17,3.0,12_18_26_32_42_43,5.0,False
3264,2006-10-17,12,18,26,32,39,43,17,3.0,2_12_18_26_32_43,5.0,False
3321,2006-10-07,12,14,17,40,43,47,49,2.0,12_14_17_24_40_43,5.0,False
3398,2006-02-24,5,17,18,26,32,36,43,7.0,5_17_18_24_26_32,5.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_15_24_32_43,5.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_15_17_24_32,5.0,False
3824,2004-10-02,1,12,15,26,32,40,18,8.0,12_15_26_32_40_42,5.0,False
4565,2000-07-24,6,15,24,32,40,42,29,7.0,15_17_24_32_40_42,5.0,False
5352,1996-10-15,5,14,18,26,32,41,11,4.0,5_14_18_26_32_42,5.0,False
5447,1996-01-05,5,10,12,15,26,40,36,6.0,5_12_15_17_26_40,5.0,False
5729,1994-12-26,3,14,17,26,42,43,28,5.0,12_14_17_26_42_43,5.0,False
5847,1994-01-06,5,24,30,32,42,43,33,1.0,5_18_24_32_42_43,5.0,False
6011,1993-08-18,7,12,18,24,32,40,39,6.0,12_15_18_24_32_40,5.0,False
6123,1993-02-02,17,18,32,37,40,43,15,,17_18_24_32_40_43,5.0,False
6056,1993-01-06,2,17,18,24,32,40,3,1.0,17_18_24_32_40_43,5.0,False
6279,1992-05-05,12,18,30,40,42,43,22,,12_17_18_40_42_43,5.0,False
7132,1988-03-28,2,12,15,17,23,42,27,,2_12_15_17_26_42,5.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_17_24_26_32_40,4.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_17_24_32_42_43,4.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_15_17_24_32_43,4.0,True
