,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
23352,1993-06-01,2,17,18,24,32,40,3,1.0,2-17-18-24-32-40,6.0,0.0
32351,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-15-17-24-40,5.0,1.0
18450,2017-05-19,5,12,24,26,42,46,43,6.0,5-12-24-26-42-43,5.0,1.0
3855,1991-05-19,14,15,17,24,37,43,32,0.0,14-15-17-24-32-43,5.0,1.0
1600,2026-04-14,15,17,18,22,32,43,21,6.0,15-17-18-26-32-43,5.0,0.0
1770,2026-04-14,15,17,18,22,32,43,21,6.0,15-17-18-32-42-43,5.0,0.0
18574,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-26-40-42-43,5.0,0.0
10386,2025-09-25,12,14,17,26,33,42,31,2.0,12-14-17-26-32-42,5.0,0.0
10565,2025-09-25,12,14,17,26,33,42,31,2.0,12-14-17-26-42-43,5.0,0.0
19635,2024-12-27,1,12,15,26,32,43,37,7.0,5-12-15-26-32-43,5.0,0.0
9360,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-15-18-42-43,5.0,0.0
12020,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-15-18-32-42,5.0,0.0
5106,2020-02-27,12,17,18,24,27,43,38,4.0,12-17-18-24-42-43,5.0,0.0
30941,2020-02-27,12,17,18,24,27,43,38,4.0,2-12-17-18-24-43,5.0,0.0
2708,2020-01-08,11,14,17,24,26,43,32,9.0,14-17-18-24-26-43,5.0,0.0
28317,2019-02-22,2,14,17,18,32,44,30,3.0,2-14-17-18-26-32,5.0,0.0
18271,2017-05-19,5,12,24,26,42,46,43,6.0,5-12-24-26-32-42,5.0,0.0
10263,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-17-24-40-43,5.0,0.0
17614,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-17-24-32-43,5.0,0.0
20500,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-18-24-43,5.0,0.0
21851,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-15-17-43,5.0,0.0
22685,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-17-24-26,5.0,0.0
39518,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-17-24-43,5.0,0.0
40584,2015-10-08,1,2,5,12,17,43,7,6.0,2-5-12-17-40-43,5.0,0.0
31705,2015-07-07,2,12,14,26,33,42,29,2.0,2-12-14-24-26-42,5.0,0.0
6554,2014-07-11,12,15,18,19,24,42,6,4.0,12-15-18-24-26-42,5.0,0.0
6383,2014-04-22,14,15,17,18,20,32,35,3.0,14-15-17-18-24-32,5.0,0.0
20368,2013-08-21,1,5,12,14,24,42,31,3.0,5-12-14-18-24-42,5.0,0.0
4958,2013-06-11,11,15,24,26,32,42,6,4.0,14-15-24-26-32-42,5.0,0.0
16326,2010-12-07,5,14,15,17,40,47,21,1.0,5-14-15-17-24-40,5.0,0.0
37895,2010-09-08,2,5,14,21,42,43,34,2.0,2-5-14-26-42-43,5.0,0.0
3092,2010-08-10,14,17,24,26,34,40,1,7.0,14-17-24-26-32-40,5.0,0.0
38729,2010-02-09,2,5,14,15,27,32,3,0.0,2-5-14-15-18-32,5.0,0.0
6244,2006-10-17,12,18,26,32,39,43,17,3.0,12-18-26-32-42-43,5.0,0.0
