,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
0,2020-01-09,3,9,13,19,33,40,22,0.0,3_11_13_17_24_33,3.0,False
0,2020-01-09,3,9,13,19,33,40,22,0.0,1_13_19_40_44_49,3.0,False
0,2020-01-09,3,9,13,19,33,40,22,0.0,3_19_24_40_46_47,3.0,False
0,2020-01-09,3,9,13,19,33,40,22,0.0,3_8_13_19_28_29,3.0,False
0,2020-01-09,3,9,13,19,33,40,22,0.0,3_7_13_23_37_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,3_11_13_17_24_33,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,11_21_24_43_44_49,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,15_17_23_24_26_37,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,18_36_39_40_41_45,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,3_27_28_38_41_45,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,5_21_29_32_33_45,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,5_13_27_32_36_41,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,24_32_35_41_45_49,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,24_25_29_32_39_43,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,23_27_29_37_43_45,3.0,True
2,2020-01-07,27,29,32,39,41,45,23,4.0,5_11_29_39_41_46,3.0,False
2,2020-01-07,27,29,32,39,41,45,23,4.0,11_19_27_32_39_45,4.0,False
3,2020-01-06,8,16,18,34,36,38,32,0.0,8_18_28_34_36_43,4.0,False
3,2020-01-06,8,16,18,34,36,38,32,0.0,5_8_18_38_45_46,3.0,False
3,2020-01-06,8,16,18,34,36,38,32,0.0,8_15_27_34_37_38,3.0,False
3,2020-01-06,8,16,18,34,36,38,32,0.0,3_18_32_36_38_49,3.0,True
4,2020-01-04,11,12,29,37,39,46,13,0.0,3_29_37_44_46_49,3.0,False
4,2020-01-04,11,12,29,37,39,46,13,0.0,11_24_32_37_38_46,3.0,False
4,2020-01-04,11,12,29,37,39,46,13,0.0,5_11_29_39_41_46,4.0,False
4,2020-01-04,11,12,29,37,39,46,13,0.0,11_13_26_34_37_39,3.0,True
4,2020-01-04,11,12,29,37,39,46,13,0.0,7_11_25_29_37_48,3.0,False
4,2020-01-04,11,12,29,37,39,46,13,0.0,33_37_39_46_47_48,3.0,False
5,2020-01-03,6,31,33,41,46,47,18,9.0,21_33_36_38_41_46,3.0,False
5,2020-01-03,6,31,33,41,46,47,18,9.0,33_37_39_46_47_48,3.0,False
5,2020-01-03,6,31,33,41,46,47,18,9.0,3_25_32_33_41_47,3.0,False
6,2020-01-02,17,20,25,33,37,49,48,2.0,8_17_33_34_44_49,3.0,False
6,2020-01-02,17,20,25,33,37,49,48,2.0,3_17_25_40_48_49,3.0,True
6,2020-01-02,17,20,25,33,37,49,48,2.0,11_18_25_33_39_49,3.0,False
6,2020-01-02,17,20,25,33,37,49,48,2.0,24_25_33_34_35_37,3.0,False
6,2020-01-02,17,20,25,33,37,49,48,2.0,5_13_25_37_45_49,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,21_24_26_28_29_46,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,5_11_29_39_41_46,3.0,False
